,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
10,MCCALLEN MEDICAL CENTER,301 WEST EXPRESSWAY 83,MCALLEN,TX,78503,PROPRIETARY,441.0,4.0,http://www.mcallenmedicalcenter.com/
11,PRAIRIE SAINT JOHN'S,510 4TH STREET SOUTH,FARGO,ND,58103,PROPRIETARY,110.0,2.2,http://prairie-stjohns.com/
12,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,PROPRIETARY,17.0,3.6,https://www.fchtexas.com
13,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,PROPRIETARY,17.0,3.6,http://www.faithcommunityhospital.com
14,FAITH COMMUNITY HOSPITAL,717 MAGNOLIA STREET,JACKSBORO,TX,76458,GOVERNMENT - DISTRICT/AUTHORITY,41.0,3.6,https://www.fchtexas.com
15,FAITH COMMUNITY HOSPITAL,717 MAGNOLIA STREET,JACKSBORO,TX,76458,GOVERNMENT - DISTRICT/AUTHORITY,41.0,3.6,http://www.faithcommunityhospital.com
16,COVENANT MEDICAL CENTER - LAKESIDE,4000 24TH STREET,LUBBOCK,TX,79410,NON-PROFIT,196.0,4.0,http://www.covenanthealth.org/
17,WOODLANDS SPECIALTY HOSPITAL PLLC,25440 I 45 NORTH,THE WOODLANDS,TX,77386,PROPRIETARY,6.0,3.0,http://woodlandsspecialtyhospital.com/
18,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NON-PROFIT,557.0,2.6,http://www.christusspohn.org/Shoreline
19,THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,13725 NORTHWEST BLVD,CORPUS CHRISTI,TX,78410,PROPRIETARY,89.0,3.3,http://ccmedicalcenter.com/
20,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVE,BIG LAKE,TX,76932,GOVERNMENT - DISTRICT/AUTHORITY,7.0,3.0,http://reaganhealth.com/
21,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVE,BIG LAKE,TX,76932,GOVERNMENT - DISTRICT/AUTHORITY,7.0,3.0,NOT AVAILABLE
22,REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN AVENUE,BIG LAKE,TX,76932,GOVERNMENT - DISTRICT/AUTHORITY,14.0,3.0,http://reaganhealth.com/
23,REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN AVENUE,BIG LAKE,TX,76932,GOVERNMENT - DISTRICT/AUTHORITY,14.0,3.0,NOT AVAILABLE
24,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
25,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
26,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
27,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
28,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
29,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
30,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
31,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
32,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
33,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
34,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
35,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
36,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
37,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
38,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
39,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
40,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
41,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
42,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
43,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
44,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
45,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
46,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
47,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
48,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
49,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
50,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
51,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
52,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
53,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
54,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/rockwall/
55,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
56,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
57,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
58,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
59,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,PROPRIETARY,8.0,2.7,http://www.bayloremc.com/
60,TRINITY HOSPITAL - SAINT JOSEPHS,407 3RD STREET SOUTHEAST,MINOT,ND,58701,NON-PROFIT,251.0,1.9,http://www.trinityhealth.org/
61,MEDICAL CENTER OF ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,PROPRIETARY,55.0,2.5,http://medicalcityalliance.com/
62,TEXAS HEALTH HOSPITAL CLEARFORK,5400 CLEARFORK MAIN ST,FORT WORTH,TX,76109,NON-PROFIT,54.0,4.2,https://www.texashealth.org/clearfork/Pages/default.aspx
63,SHANNON MEDICAL CENTER ST JOHNS CAMPUS,2018 PULLIAM STREET,SAN ANGELO,TX,76905,NON-PROFIT,108.0,5.0,http://www.shannonhealth.com/
64,DETAR NORTH,101 MEDICAL DRIVE,VICTORIA,TX,77904,PROPRIETARY,115.0,4.4,http://www.detar.com/DeTar-Healthcare-System/home.aspx
65,CENTRA LYNCHBURG GENERAL HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,NON-PROFIT,385.0,2.2,https://www.centrahealth.com/facilities/centra-lynchburg-general-hospital
66,SHELTERING ARMS REHABILITATION HOSPITAL,8254 ATLEE ROAD,MECHANICSVILLE,VA,23116,NOT AVAILABLE,40.0,,NOT AVAILABLE
67,WINCHESTER REHABILITATION CENTER,333 WEST CORK STREET,WINCHESTER,VA,22601,NOT AVAILABLE,-999.0,3.3,http://www.valleyhealthlink.com/Our-Locations/Inpatient-Outpatient-Rehabilitation/Winchester-Rehabilitation-Center-Inpatient-.aspx
68,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,NON-PROFIT,238.0,2.7,www.rmhonline.com
69,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,NON-PROFIT,116.0,2.5,www.jmh.org
70,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,NON-PROFIT,116.0,2.5,www.jmh.org
71,JOHNSTON MEMORIAL HOSPITAL,351 COURT STREET NE,ABINGDON,VA,24210,NON-PROFIT,135.0,2.5,www.jmh.org
72,JOHNSTON MEMORIAL HOSPITAL,351 COURT STREET NE,ABINGDON,VA,24210,NON-PROFIT,135.0,2.5,www.jmh.org
73,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,NON-PROFIT,25.0,2.6,www.valleyhealthlink.com
74,NAVOS,2600 SW HOLDEN STREET,SEATTLE,WA,98168,NON-PROFIT,40.0,2.1,https://www.navos.org/
75,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DR,DECATUR,TX,76234,GOVERNMENT - DISTRICT/AUTHORITY,99.0,2.7,http://www.wiseregional.com
76,NORFOLK REGIONAL CENTER,1700 NORTH VICTORY RD,NORFOLK,NE,68701,GOVERNMENT - STATE,150.0,5.0,http://www.hhss.ne.gov/beh/rc/nrcserv.htm
77,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,NON-PROFIT,18.0,4.0,http://chihealthstmarys.com/
78,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,NON-PROFIT,111.0,2.6,http://www.frhs.org
79,FAITH REGIONAL HEALTH SERVICES EAST CAMPUS,1500 KOENIGSTEIN AVE,NORFOLK,NE,68701,NON-PROFIT,20.0,3.0,http://www.frhs.org
80,GREAT PLAINS REGIONAL MEDICAL CENTER,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,NON-PROFIT,116.0,2.3,http://www.gprmc.com
81,GREAT PLAINS REGIONAL MEDICAL CENTER,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,NON-PROFIT,116.0,2.3,http://www.gprmc-ok.com
82,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST THIRD STREET,ELK CITY,OK,73644,NON-PROFIT,62.0,2.3,http://www.gprmc.com
83,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST THIRD STREET,ELK CITY,OK,73644,NON-PROFIT,62.0,2.3,http://www.gprmc-ok.com
84,ST JOSEPH'S HOSPITAL AND HEALTH CENTER,2500 FAIRWAY STREET,DICKINSON,ND,58601,NON-PROFIT,25.0,,http://chistjosephshealth.org/
85,ST. LUKE'S REHABILITATION,600 N. ROBBINS ROAD,BOISE,ID,83702,NON-PROFIT,-999.0,,https://www.stlukesonline.org/health-services/service-groups/rehabilitation.
86,ST. LUKE'S MERIDIAN MEDICAL CENTER,520 S. EAGLE ROAD,MERIDIAN,ID,83642,NON-PROFIT,-999.0,3.0,NOT AVAILABLE
87,ST. LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,NON-PROFIT,604.0,5.0,NOT AVAILABLE
88,VIBRA HOSPITAL OF BOISE,2131 SOUTH BONITO WAY,MERIDIAN,ID,83642,PROPRIETARY,60.0,4.3,http://vhboise.com/
89,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DRIVE,MONROE,NC,28111,GOVERNMENT - DISTRICT/AUTHORITY,227.0,2.7,http://www.carolinashealthcare.org/cmc-uniong
90,WAKEMED NORTH,10000 FALLS OF NEUSE ROAD,RALEIGH,NC,27614,NON-PROFIT,61.0,3.3,http://www.wakemed.org/landing.cfm?id=1848
91,VIBRA HOSPITAL OF FORT WAYNE,"2200 RANDALLIA DRIVE,5TH FLOOR",FORT WAYNE,IN,46805,PROPRIETARY,48.0,1.6,NOT AVAILABLE
92,VIBRA HOSPITAL OF FORT WAYNE,"2200 RANDALLIA DRIVE,5TH FLOOR",FORT WAYNE,IN,46805,PROPRIETARY,48.0,1.6,http://www.vhfortwayne.com
93,VIBRA HOSPITAL OF FORT WAYNE,2626 FAIRFIELD AVE,FORT WAYNE,IN,46807,PROPRIETARY,24.0,1.6,NOT AVAILABLE
94,VIBRA HOSPITAL OF FORT WAYNE,2626 FAIRFIELD AVE,FORT WAYNE,IN,46807,PROPRIETARY,24.0,1.6,http://www.vhfortwayne.com
95,ALTRU SPECIALTY HOSPITAL,4500 S WASHINGTON ST,GRAND FORKS,ND,58201,NON-PROFIT,45.0,5.0,http://www.altru.org/find-a-location/location-profile/?id=58
96,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,NON-PROFIT,20.0,3.0,www.cavalierhospital.com
97,SANFORD MEDICAL CENTER FARGO,5225 23RD AVE S,FARGO,ND,58103,NON-PROFIT,228.0,4.4,http://www.sanfordhealth.org/
98,SANFORD MEDICAL CENTER FARGO,5225 23RD AVE S,FARGO,ND,58103,NON-PROFIT,228.0,4.4,www.sanfordhealth.org
99,SANFORD MEDICAL CENTER FARGO,5225 23RD AVE S,FARGO,ND,58103,NON-PROFIT,228.0,4.4,www.sanfordhealth.org
100,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,NON-PROFIT,380.0,4.4,http://www.sanfordhealth.org/
101,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,NON-PROFIT,380.0,4.4,www.sanfordhealth.org
102,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,NON-PROFIT,380.0,4.4,www.sanfordhealth.org
103,SANFORD MEDICAL CENTER FARGO,1720 UNIVERSITY DR S,FARGO,ND,58103,NON-PROFIT,380.0,4.4,http://www.sanfordhealth.org/
104,SANFORD MEDICAL CENTER FARGO,1720 UNIVERSITY DR S,FARGO,ND,58103,NON-PROFIT,380.0,4.4,www.sanfordhealth.org
105,SANFORD MEDICAL CENTER FARGO,1720 UNIVERSITY DR S,FARGO,ND,58103,NON-PROFIT,380.0,4.4,www.sanfordhealth.org
106,LOGANSPORT STATE HOSPITAL,1098 S SR 25,LOGANSPORT,IN,46947,GOVERNMENT - STATE,-999.0,4.2,NOT AVAILABLE
107,SANFORD TRANSPLANT CENTER,736 BROADWAY,FARGO,ND,58122,NON-PROFIT,-999.0,,http://www.sanfordhealth.org/
108,COMMUNITY HOSPITAL ONAGA LTCU,206 GRAND AVE,ST MARYS,KS,66536,NOT AVAILABLE,-999.0,,NOT AVAILABLE
109,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,67701,GOVERNMENT - LOCAL,-999.0,2.7,NOT AVAILABLE
110,ST. LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,NON-PROFIT,25.0,4.5,NOT AVAILABLE
111,NELL J. REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD CITY,ID,83252,NOT AVAILABLE,11.0,4.6,NOT AVAILABLE
112,COFFEY COUNTY HOSPITAL LTCU,128 S PEARSON AVE,WAVERLY,KS,66871,GOVERNMENT - LOCAL,-999.0,,NOT AVAILABLE
113,GRISELL MEMORIAL HOSPITAL LTCU,330 S VERMONT PO BOX 268,RANSOM,KS,67572,NOT AVAILABLE,-999.0,,NOT AVAILABLE
114,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77550,GOVERNMENT - STATE,370.0,5.0,http://www.utmb.edu
115,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY ROAD,GREENVILLE,TX,76048,PROPRIETARY,83.0,3.7,http://www.lakegranburymedicalcenter.com/Lake-Granbury-Medical-Center/Home.aspx
116,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DR.,HAMLIN,TX,76642,GOVERNMENT - DISTRICT/AUTHORITY,20.0,3.6,http://www.lmchospital.com
117,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,NOT AVAILABLE,-999.0,,NOT AVAILABLE
118,CENTER FOR CHANGE,1790 NORTH STATE STREET,OREM,UT,84097,NOT AVAILABLE,-999.0,,NOT AVAILABLE
119,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,NOT AVAILABLE,-999.0,3.8,NOT AVAILABLE
120,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,NOT AVAILABLE,-999.0,3.8,www.bluemountainhospital.org
121,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,NON-PROFIT,25.0,3.8,NOT AVAILABLE
122,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,NON-PROFIT,25.0,3.8,www.bluemountainhospital.org
123,LDS HOSPITAL,324 8TH AVENUE,SALT LAKE CITY,UT,84143,NON-PROFIT,241.0,3.6,https://intermountainhealthcare.org/locations/lds-hospital/
124,CHEROKEE NATION W. W. HASTINGS HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,OK,74464,GOVERNMENT - FEDERAL,-999.0,2.9,http://www.cherokee.org/Services/Health/30866/Information.aspx
125,LAWTON HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,GOVERNMENT - FEDERAL,26.0,3.3,http://lawton.oklahoma.ihs.gov/
126,HOLLY HILL HOSPITAL,3019 FALSTAFF RD,RALEIGH,NC,27610,PROPRIETARY,-999.0,2.3,https://hollyhillhospital.com/
127,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,NOT AVAILABLE,10.0,1.0,http://www.k-d-h.com/
128,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,NOT AVAILABLE,10.0,1.0,NOT AVAILABLE
129,KIOWA DISTRICT HOSPITAL,810 DRUMM STREET,KIOWA,KS,67070,GOVERNMENT - DISTRICT/AUTHORITY,58.0,1.0,http://www.k-d-h.com/
130,KIOWA DISTRICT HOSPITAL,810 DRUMM STREET,KIOWA,KS,67070,GOVERNMENT - DISTRICT/AUTHORITY,58.0,1.0,NOT AVAILABLE
131,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,AK,99801,GOVERNMENT - FEDERAL,-999.0,3.7,http://www.bartletthospital.org
132,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,77074,NON-PROFIT,547.0,2.7,http://www.memorialhermann.org/locations/southwest/
133,MS BAND OF CHOCTAW HOSPITAL,210 HOSPITAL CIRCLE,CHOCTAW,MS,39350,GOVERNMENT - FEDERAL,-999.0,4.0,NOT AVAILABLE
134,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,GOVERNMENT - FEDERAL,-999.0,3.8,http://www.chickasaw.net/services/index_5311.htm
135,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH “B” STREET,ZUNI,NM,87327,GOVERNMENT - FEDERAL,28.0,3.8,https://www.ihs.gov/Albuquerque/healthcarefacilities/zuniramah/
136,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,PROPRIETARY,180.0,2.6,http://www.cyfairhospital.com
137,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),ONE CHOCTAW WAY,TALIHINA,OK,74571,GOVERNMENT - FEDERAL,-999.0,4.4,http://choctawnationhealth.com/1choctaw-nation-health-care-center.aspx
138,CLAREMORE HOSPITAL,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD),CLAREMORE,OK,74017,GOVERNMENT - FEDERAL,-999.0,2.9,http://www.ihs.gov/oklahoma/index.cfm?module=dsp_okao_su_claremore
139,ROSEBUD HOSPITAL,"BIA ROUTE 1, SOLDER CREEK ROAD",ROSEBUD,SD,57570,GOVERNMENT - FEDERAL,35.0,,https://www.ihs.gov/greatplains/healthcarefacilities/rosebud/
140,PINE RIDGE HOSPITAL,HWY 18 EAST,PINE RIDGE,SD,57770,GOVERNMENT - FEDERAL,45.0,2.5,https://www.ihs.gov/greatplains/healthcarefacilities/pineridge/
141,WINNEBAGO HOSPITAL,US HIGHWAY 77-75,WINNEBAGO,NE,68071,GOVERNMENT - FEDERAL,-999.0,3.3,http://www.ihs.gov/aberdeen/winnebago/
142,BLACKFEET COMMUNITY HOSPITAL,760 HOSPITAL CIRCLE,BROWNING,MT,59417,GOVERNMENT - FEDERAL,-999.0,3.1,http://www.ihs.gov/billings/index.cfm?module=bao_su_blackfeet
143,IRWIN ARMY COMMUNITY HOSPITAL,600 CAISSON HILL RD,FORT RILEY,KS,66442,GOVERNMENT - FEDERAL,-999.0,,http://iach.amedd.army.mil/
144,NAVAL HOSPITAL BEAUFORT,1 PINCKNEY BLVD,BEAUFORT,SC,29902,GOVERNMENT - FEDERAL,-999.0,3.5,http://www.med.navy.mil/sites/nhbeaufort/Pages/Welcome_Page.aspx
145,BASSETT ARMY COMMUNITY HOSPITAL,4076 NEELY RD,FORT WAINWRIGHT,AK,99703,GOVERNMENT - FEDERAL,-999.0,3.2,www.alaska.amedd.army.mil/
146,NAVAL MEDICAL CENTER PORTSMOUTH,620 JOHN PAUL JONES CIRCLE,PORTSMOUTH,VA,23708,GOVERNMENT - FEDERAL,-999.0,3.1,http://www.med.navy.mil/sites/NMCP2/Pages/Default.aspx
147,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,4700 LAS VEGAS BLVD N,NELLIS AFB,NV,89191,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.nellis.af.mil/units/nellismedicalcenter/index.asp
148,NAVAL HOSPITAL PENSACOLA,6000 WEST HIGHWAY 98,PENSACOLA,FL,32512,GOVERNMENT - FEDERAL,-999.0,3.3,http://www.med.navy.mil/SITES/PCOLA/Pages/default.aspx
149,88TH MEDICAL GROUP - WRIGHT-PATTERSON AIR FORCE BASE MEDICAL CENTER,4881 SUGAR MAPLE DR,WRIGHT PATTERSON AFB,OH,45433,GOVERNMENT - FEDERAL,-999.0,3.7,http://www.wpafb.af.mil/units/wpmc/index.asp
150,REYNOLDS ARMY COMMUNITY HOSPITAL,4301 WILSON ST,FORT SILL,OK,73503,GOVERNMENT - FEDERAL,-999.0,2.4,http://www.rach.sill.amedd.army.mil/
151,FORT BELVOIR COMMUNITY HOSPITAL,9300 DEWITT LOOP,FORT BELVOIR,VA,22060,GOVERNMENT - FEDERAL,-999.0,3.1,www.fbch.capmed.mil/
152,MONCRIEF ARMY COMMUNITY HOSPITAL,4500 STUART ST,FORT JACKSON,SC,29206,GOVERNMENT - FEDERAL,-999.0,3.5,http://www.moncrief.amedd.army.mil/
153,FORT LEONARD WOOD ARMY COMMUNITY HOSPITAL,126 MISSOURI AVE,FORT LEONARD WOOD,MO,65473,GOVERNMENT - FEDERAL,-999.0,2.2,http://glwach.amedd.army.mil/
