,state_id,Region Code,Year,Unemployment
740,39,45009,2016,9.0
741,39,45011,2016,7.4
742,39,45013,2016,4.8
743,39,45015,2016,4.6
744,39,45017,2016,6.2
745,39,45019,2016,4.1
746,39,45021,2016,5.9
747,39,45023,2016,7.2
748,39,45025,2016,5.0
749,39,45027,2016,6.6
750,39,45029,2016,5.6
751,39,45031,2016,6.2
752,39,45033,2016,6.7
753,39,45035,2016,4.6
754,39,45037,2016,5.6
755,39,45039,2016,7.2
756,39,45041,2016,5.3
757,39,45043,2016,6.8
758,39,45045,2016,4.2
759,39,45047,2016,5.2
760,39,45049,2016,5.8
761,39,45051,2016,5.8
762,39,45053,2016,4.3
763,39,45055,2016,5.2
764,39,45057,2016,5.3
765,39,45059,2016,5.2
766,39,45061,2016,7.0
767,39,45063,2016,4.1
768,39,45067,2016,8.7
769,39,45069,2016,8.4
770,39,45065,2016,5.6
771,39,45071,2016,4.4
772,39,45073,2016,5.1
773,39,45075,2016,8.9
774,39,45077,2016,5.0
775,39,45079,2016,4.8
776,39,45081,2016,4.5
777,39,45083,2016,4.7
778,39,45085,2016,5.8
779,39,45087,2016,6.2
780,39,45089,2016,7.7
781,39,45091,2016,4.6
782,39,45001,2017,4.6
783,39,45003,2017,4.1
784,39,45005,2017,6.9
785,39,45007,2017,3.9
786,39,45009,2017,7.4
787,39,45011,2017,6.0
788,39,45013,2017,4.0
789,39,45015,2017,3.8
790,39,45017,2017,5.2
791,39,45019,2017,3.5
792,39,45021,2017,4.9
793,39,45023,2017,6.0
794,39,45025,2017,4.4
795,39,45027,2017,6.0
796,39,45029,2017,4.8
797,39,45031,2017,5.3
798,39,45033,2017,5.7
799,39,45035,2017,3.8
800,39,45037,2017,4.6
801,39,45039,2017,7.3
802,39,45041,2017,4.6
803,39,45043,2017,5.5
804,39,45045,2017,3.7
805,39,45047,2017,4.5
806,39,45049,2017,4.5
807,39,45051,2017,5.0
808,39,45053,2017,3.7
809,39,45055,2017,4.5
810,39,45057,2017,4.7
811,39,45059,2017,4.4
812,39,45061,2017,6.0
813,39,45063,2017,3.6
814,39,45067,2017,7.4
815,39,45069,2017,6.6
816,39,45065,2017,4.6
817,39,45071,2017,4.2
818,39,45073,2017,4.4
819,39,45075,2017,7.1
820,39,45077,2017,4.1
821,39,45079,2017,4.3
822,39,45081,2017,3.9
823,39,45083,2017,4.0
824,39,45085,2017,5.3
825,39,45087,2017,5.4
826,39,45089,2017,6.4
827,39,45091,2017,4.0
828,39,45001,2018,4.2
829,39,45003,2018,3.5
830,39,45005,2018,6.1
831,39,45007,2018,3.4
832,39,45009,2018,6.6
833,39,45011,2018,5.2
834,39,45013,2018,3.4
835,39,45015,2018,3.2
836,39,45017,2018,4.4
837,39,45019,2018,2.9
838,39,45021,2018,4.0
839,39,45023,2018,4.9
840,39,45025,2018,3.5
841,39,45027,2018,5.0
842,39,45029,2018,4.2
843,39,45031,2018,4.3
844,39,45033,2018,5.0
845,39,45035,2018,3.2
846,39,45037,2018,3.6
847,39,45039,2018,6.4
848,39,45041,2018,3.9
849,39,45043,2018,4.7
850,39,45045,2018,3.1
851,39,45047,2018,3.9
852,39,45049,2018,3.7
853,39,45051,2018,4.4
854,39,45053,2018,3.2
855,39,45055,2018,3.7
856,39,45057,2018,3.9
857,39,45059,2018,3.8
858,39,45061,2018,5.0
859,39,45063,2018,3.0
860,39,45067,2018,6.0
861,39,45069,2018,5.3
862,39,45065,2018,3.8
863,39,45071,2018,3.3
864,39,45073,2018,3.5
865,39,45075,2018,6.0
866,39,45077,2018,3.5
867,39,45079,2018,3.6
868,39,45081,2018,3.2
869,39,45083,2018,3.3
870,39,45085,2018,4.3
871,39,45087,2018,4.4
872,39,45089,2018,5.7
873,39,45091,2018,3.4
874,17,22001,2000,5.8
875,17,22003,2000,6.8
876,17,22005,2000,5.3
877,17,22007,2000,6.4
878,17,22009,2000,6.4
879,17,22011,2000,5.3
880,17,22013,2000,6.7
881,17,22015,2000,4.8
882,17,22017,2000,5.2
883,17,22019,2000,5.1
884,17,22021,2000,6.8
885,17,22023,2000,5.0
886,17,22025,2000,9.4
887,17,22027,2000,6.4
888,17,22029,2000,8.4
889,17,22031,2000,6.2
890,17,22033,2000,4.6
891,17,22035,2000,9.7
892,17,22037,2000,5.7
893,17,22039,2000,6.0
894,17,22041,2000,7.3
895,17,22043,2000,6.3
896,17,22045,2000,5.8
897,17,22047,2000,7.1
898,17,22049,2000,5.7
899,17,22051,2000,4.6
900,17,22053,2000,5.9
901,17,22059,2000,5.8
902,17,22055,2000,4.1
903,17,22057,2000,4.5
904,17,22061,2000,5.4
905,17,22063,2000,5.7
906,17,22065,2000,8.1
907,17,22067,2000,7.7
908,17,22069,2000,5.9
909,17,22071,2000,5.5
910,17,22073,2000,4.7
911,17,22075,2000,5.8
912,17,22077,2000,6.3
913,17,22079,2000,5.4
914,17,22081,2000,6.9
915,17,22083,2000,6.9
916,17,22085,2000,5.2
917,17,22087,2000,5.5
918,17,22089,2000,5.6
919,17,22091,2000,5.8
920,17,22093,2000,8.6
921,17,22095,2000,6.8
922,17,22097,2000,6.5
923,17,22099,2000,5.6
924,17,22101,2000,7.4
925,17,22103,2000,4.3
926,17,22105,2000,6.5
927,17,22107,2000,7.6
928,17,22109,2000,4.7
929,17,22111,2000,5.7
930,17,22113,2000,5.3
931,17,22115,2000,6.1
932,17,22117,2000,6.2
933,17,22119,2000,6.1
934,17,22121,2000,5.3
935,17,22123,2000,9.6
936,17,22125,2000,6.7
937,17,22127,2000,6.6
938,17,22001,2001,6.0
939,17,22003,2001,7.5
940,17,22005,2001,5.6
941,17,22007,2001,6.1
942,17,22009,2001,7.3
943,17,22011,2001,6.3
944,17,22013,2001,8.3
945,17,22015,2001,5.3
946,17,22017,2001,6.0
947,17,22019,2001,5.7
948,17,22021,2001,7.8
949,17,22023,2001,5.3
950,17,22025,2001,9.4
951,17,22027,2001,6.9
952,17,22029,2001,9.7
953,17,22031,2001,6.9
954,17,22033,2001,5.3
955,17,22035,2001,12.0
956,17,22037,2001,6.4
957,17,22039,2001,6.7
958,17,22041,2001,8.7
959,17,22043,2001,6.8
960,17,22045,2001,5.7
961,17,22047,2001,7.5
962,17,22049,2001,6.7
963,17,22051,2001,4.8
964,17,22053,2001,6.0
965,17,22059,2001,6.5
966,17,22055,2001,4.2
967,17,22057,2001,4.5
968,17,22061,2001,6.2
969,17,22063,2001,5.6
970,17,22065,2001,9.6
971,17,22067,2001,8.5
972,17,22069,2001,6.7
973,17,22071,2001,5.9
974,17,22073,2001,5.4
975,17,22075,2001,5.6
976,17,22077,2001,6.9
977,17,22079,2001,6.0
978,17,22081,2001,8.1
979,17,22083,2001,7.6
980,17,22085,2001,6.4
981,17,22087,2001,5.7
982,17,22089,2001,5.4
983,17,22091,2001,6.4
984,17,22093,2001,9.2
985,17,22095,2001,6.8
986,17,22097,2001,6.9
987,17,22099,2001,6.4
988,17,22101,2001,7.1
989,17,22103,2001,4.7
990,17,22105,2001,6.9
991,17,22107,2001,8.8
992,17,22109,2001,4.7
993,17,22111,2001,6.0
994,17,22113,2001,5.6
995,17,22115,2001,6.6
996,17,22117,2001,7.2
